Date,Qrate,Rain,TAir
2014-08-22 15:00:00,0.002,0.0,19.73833333
2014-08-22 16:00:00,0.002,0.0,19.595
2014-08-22 17:00:00,0.002,0.0,18.985
2014-08-22 18:00:00,0.0019,0.0,18.435
2014-08-22 19:00:00,0.0019,0.0,17.4
2014-08-22 20:00:00,0.0019,0.0,16.21666667
2014-08-22 21:00:00,0.002,0.0,14.8125
2014-08-22 22:00:00,0.002,0.0,13.65583333
2014-08-22 23:00:00,0.002,0.0,13.1825
2014-08-23 00:00:00,0.002,0.0,12.61166667
2014-08-23 01:00:00,0.002,0.0,12.3725
2014-08-23 02:00:00,0.002,0.0,12.6575
2014-08-23 03:00:00,0.002,0.0,12.3975
2014-08-23 04:00:00,0.002,0.0,12.08583333
2014-08-23 05:00:00,0.002,0.0,12.28
2014-08-23 06:00:00,0.002,0.0,13.0275
2014-08-23 07:00:00,0.0019,0.0,13.43666667
2014-08-23 08:00:00,0.0019,0.0,14.77
2014-08-23 09:00:00,0.0021,0.0,15.29333333
2014-08-23 10:00:00,0.0021,0.0,16.4
2014-08-23 11:00:00,0.002,0.0,18.09666667
2014-08-23 12:00:00,0.002,0.0,19.76583333
2014-08-23 13:00:00,0.0021,0.0,20.55583333
2014-08-23 14:00:00,0.0021,0.0,21.25083333
2014-08-23 15:00:00,0.002,0.0,20.19416667
2014-08-23 16:00:00,0.002,0.0,18.95833333
2014-08-23 17:00:00,0.002,0.0,17.74583333
2014-08-23 18:00:00,0.002,0.0,16.36
2014-08-23 19:00:00,0.002,0.0,15.82272727
2014-08-23 20:00:00,0.002,0.0,15.00583333
2014-08-23 21:00:00,0.002,0.0,13.93333333
2014-08-23 22:00:00,0.002,0.0,12.81166667
2014-08-23 23:00:00,0.002,0.0,11.955
2014-08-24 00:00:00,0.002,0.0,11.5025
2014-08-24 01:00:00,0.002,0.0,10.99083333
2014-08-24 02:00:00,0.002,0.0,10.49
2014-08-24 03:00:00,0.002,0.0,10.06583333
2014-08-24 04:00:00,0.002,0.0,9.68
2014-08-24 05:00:00,0.002,0.0,9.59
2014-08-24 06:00:00,0.002,0.0,9.473333333
2014-08-24 07:00:00,0.002,0.0,9.72
2014-08-24 08:00:00,0.002,0.0,11.915
2014-08-24 09:00:00,0.0019,0.0,13.28
2014-08-24 10:00:00,0.0019,0.0,15.47833333
2014-08-24 11:00:00,0.002,0.0,17.29916667
2014-08-24 12:00:00,0.002,0.0,18.17583333
2014-08-24 13:00:00,0.002,0.0,18.66833333
2014-08-24 14:00:00,0.002,0.0,18.52166667
2014-08-24 15:00:00,0.002,0.0,18.28
2014-08-24 16:00:00,0.002,0.0,17.42416667
2014-08-24 17:00:00,0.002,0.0,16.39
2014-08-24 18:00:00,0.0019,0.0,16.27333333
2014-08-24 19:00:00,0.0019,0.0,15.6575
2014-08-24 20:00:00,0.0019,0.0,15.08416667
