Date,Qrate,Rain,TAir
2014-08-02 13:00:00,0.0251,0.0,19.05083333
2014-08-02 14:00:00,0.0251,0.0,19.18833333
2014-08-02 15:00:00,0.0245,0.0,17.97083333
2014-08-02 16:00:00,0.0244,0.0,16.87666667
2014-08-02 17:00:00,0.0239,0.0,16.37333333
2014-08-02 18:00:00,0.023,0.0,15.59166667
2014-08-02 19:00:00,0.023,0.0,14.60166667
2014-08-02 20:00:00,0.0221,0.0,14.82583333
2014-08-02 21:00:00,0.0219,0.0,14.34166667
2014-08-02 22:00:00,0.0217,0.0,13.48833333
2014-08-02 23:00:00,0.0216,0.0,13.55416667
2014-08-03 00:00:00,0.0214,0.0,12.5375
2014-08-03 01:00:00,0.0213,0.0,12.04
2014-08-03 02:00:00,0.0211,0.0,11.54666667
2014-08-03 03:00:00,0.021,0.0,10.245
2014-08-03 04:00:00,0.0208,0.0,9.8125
2014-08-03 05:00:00,0.0207,0.0,9.836666667
2014-08-03 06:00:00,0.0205,0.0,9.839166667
2014-08-03 07:00:00,0.0204,0.0,11.385
2014-08-03 08:00:00,0.0202,0.0,12.55083333
2014-08-03 09:00:00,0.0201,0.0,14.42583333
2014-08-03 10:00:00,0.0199,0.0,15.6075
2014-08-03 11:00:00,0.0198,0.0,17.38583333
2014-08-03 12:00:00,0.0199,0.0,19.5175
2014-08-03 13:00:00,0.0199,0.0,20.82666667
2014-08-03 14:00:00,0.0199,0.0,19.50833333
2014-08-03 15:00:00,0.02,0.0,19.4325
2014-08-03 16:00:00,0.02,0.0,19.3475
2014-08-03 17:00:00,0.0197,0.0,18.75083333
2014-08-03 18:00:00,0.0195,0.0,17.65083333
2014-08-03 19:00:00,0.0193,0.0,17.37833333
2014-08-03 20:00:00,0.0191,0.0,17.14166667
2014-08-03 21:00:00,0.0188,0.0,16.5375
2014-08-03 22:00:00,0.0187,0.0,15.68416667
2014-08-03 23:00:00,0.0186,0.0,15.29416667
2014-08-04 00:00:00,0.0187,0.0,15.14333333
2014-08-04 01:00:00,0.0184,0.0,14.89833333
2014-08-04 02:00:00,0.0183,0.0,14.80583333
2014-08-04 03:00:00,0.0181,0.0,14.44083333
2014-08-04 04:00:00,0.0181,0.0,14.06083333
2014-08-04 05:00:00,0.018,0.0,13.97833333
2014-08-04 06:00:00,0.0179,0.0,14.04
2014-08-04 07:00:00,0.0178,0.0,14.28416667
2014-08-04 08:00:00,0.0177,0.0,14.58666667
2014-08-04 09:00:00,0.0175,0.0,15.185
2014-08-04 10:00:00,0.0175,0.0,15.50583333
2014-08-04 11:00:00,0.0173,0.0,17.55833333
2014-08-04 12:00:00,0.0173,0.0,16.80916667
2014-08-04 13:00:00,0.0173,0.0,16.78666667
2014-08-04 14:00:00,0.0173,0.0,17.18833333
2014-08-04 15:00:00,0.0172,0.0,17.38
2014-08-04 16:00:00,0.017,0.0,16.8075
2014-08-04 17:00:00,0.0169,0.0,15.51916667
2014-08-04 18:00:00,0.0169,0.0,15.415
2014-08-04 19:00:00,0.0168,0.0,15.67
2014-08-04 20:00:00,0.0166,0.0,15.86166667
2014-08-04 21:00:00,0.0166,0.0,15.51666667
2014-08-04 22:00:00,0.0165,0.0,15.1825
2014-08-04 23:00:00,0.0164,0.0,15.115
2014-08-05 00:00:00,0.0163,0.0,15.25
2014-08-05 01:00:00,0.0161,0.0,15.4125
2014-08-05 02:00:00,0.016,0.0,15.62166667
2014-08-05 03:00:00,0.016,0.0,15.01416667
2014-08-05 04:00:00,0.016,0.0,15.08166667
2014-08-05 05:00:00,0.0157,0.0,15.14
2014-08-05 06:00:00,0.0157,0.0,14.865
2014-08-05 07:00:00,0.0157,0.0,15.1725
2014-08-05 08:00:00,0.0154,0.0,15.57166667
2014-08-05 09:00:00,0.0154,0.0,15.985
2014-08-05 10:00:00,0.0154,0.0,16.69416667
2014-08-05 11:00:00,0.0154,0.0,16.9125
2014-08-05 12:00:00,0.0154,0.0,16.82583333
2014-08-05 13:00:00,0.0154,0.2,17.24666667
2014-08-05 14:00:00,0.0154,0.2,16.59583333
2014-08-05 15:00:00,0.0156,0.2,15.37333333
2014-08-05 16:00:00,0.0155,0.0,16.06583333
2014-08-05 17:00:00,0.0154,0.0,17.17833333
2014-08-05 18:00:00,0.0154,0.0,17.31
2014-08-05 19:00:00,0.0152,0.0,16.4225
2014-08-05 20:00:00,0.0153,0.0,15.30166667
2014-08-05 21:00:00,0.0152,0.0,14.555
2014-08-05 22:00:00,0.0151,0.0,13.59666667
2014-08-05 23:00:00,0.015,0.0,13.055
2014-08-06 00:00:00,0.0148,0.0,12.635
2014-08-06 01:00:00,0.0148,0.0,12.22083333
2014-08-06 02:00:00,0.0145,0.0,11.97
2014-08-06 03:00:00,0.0145,0.0,11.44666667
2014-08-06 04:00:00,0.0145,0.0,11.13833333
2014-08-06 05:00:00,0.0144,0.0,10.95083333
2014-08-06 06:00:00,0.0142,0.0,11.0925
2014-08-06 07:00:00,0.0142,0.0,11.68416667
2014-08-06 08:00:00,0.0142,0.0,14.32
2014-08-06 09:00:00,0.014,0.0,15.95916667
2014-08-06 10:00:00,0.0139,0.0,17.45583333
2014-08-06 11:00:00,0.0139,0.0,18.03166667
2014-08-06 12:00:00,0.0139,0.0,18.6175
2014-08-06 13:00:00,0.0139,0.0,18.49166667
2014-08-06 14:00:00,0.0137,0.0,19.19083333
2014-08-06 15:00:00,0.0136,0.0,18.61333333
2014-08-06 16:00:00,0.0136,0.0,18.1525
2014-08-06 17:00:00,0.0136,0.0,17.85666667
2014-08-06 18:00:00,0.0135,0.0,17.0625
2014-08-06 19:00:00,0.0133,0.0,16.44666667
2014-08-06 20:00:00,0.0133,0.0,15.81333333
2014-08-06 21:00:00,0.0131,0.0,15.22166667
2014-08-06 22:00:00,0.013,0.0,14.69
2014-08-06 23:00:00,0.0127,0.0,13.93416667
2014-08-07 00:00:00,0.0127,0.0,13.13916667
2014-08-07 01:00:00,0.0127,0.0,12.5875
2014-08-07 02:00:00,0.0125,0.0,11.9825
2014-08-07 03:00:00,0.0124,0.0,11.98916667
2014-08-07 04:00:00,0.0124,0.0,11.65833333
2014-08-07 05:00:00,0.0124,0.0,11.195
2014-08-07 06:00:00,0.0122,0.0,11.14416667
2014-08-07 07:00:00,0.0121,0.0,11.11833333
2014-08-07 08:00:00,0.012,0.0,14.45083333
2014-08-07 09:00:00,0.0117,0.0,16.22583333
2014-08-07 10:00:00,0.0117,0.0,17.13916667
2014-08-07 11:00:00,0.0117,0.0,17.50333333
2014-08-07 12:00:00,0.0117,0.0,18.15916667
2014-08-07 13:00:00,0.0115,0.0,18.31583333
2014-08-07 14:00:00,0.0114,0.0,19.0025
2014-08-07 15:00:00,0.0112,0.0,19.41166667
2014-08-07 16:00:00,0.0114,0.0,18.625
2014-08-07 17:00:00,0.0114,0.0,18.0175
2014-08-07 18:00:00,0.0112,0.0,17.58166667
2014-08-07 19:00:00,0.0111,0.0,17.0125
2014-08-07 20:00:00,0.0111,0.0,16.44333333
2014-08-07 21:00:00,0.0109,0.0,16.27666667
2014-08-07 22:00:00,0.0108,0.0,16.14583333
2014-08-07 23:00:00,0.0108,0.0,15.58916667
2014-08-08 00:00:00,0.0108,0.0,15.50166667
2014-08-08 01:00:00,0.0108,0.0,14.9575
2014-08-08 02:00:00,0.0106,0.0,14.47166667
2014-08-08 03:00:00,0.0107,0.6,14.55333333
2014-08-08 04:00:00,0.0105,0.0,14.23916667
2014-08-08 05:00:00,0.0105,0.0,14.11583333
2014-08-08 06:00:00,0.0105,0.0,14.06
2014-08-08 07:00:00,0.0105,0.0,13.535
2014-08-08 08:00:00,0.0104,0.0,14.71083333
2014-08-08 09:00:00,0.0102,0.0,15.64333333
2014-08-08 10:00:00,0.0102,0.0,16.45583333
2014-08-08 11:00:00,0.0102,0.0,17.16666667
2014-08-08 12:00:00,0.0102,0.0,17.80083333
2014-08-08 13:00:00,0.0102,0.0,18.27083333
2014-08-08 14:00:00,0.01,0.0,17.82
2014-08-08 15:00:00,0.0099,0.2,17.95833333
2014-08-08 16:00:00,0.0099,0.0,19.22
2014-08-08 17:00:00,0.0099,0.0,19.02666667
2014-08-08 18:00:00,0.0098,0.0,18.16
2014-08-08 19:00:00,0.0097,0.0,17.10666667
2014-08-08 20:00:00,0.0096,0.0,16.19166667
2014-08-08 21:00:00,0.0096,0.0,15.6
2014-08-08 22:00:00,0.0096,0.0,15.10666667
2014-08-08 23:00:00,0.0095,0.0,14.55833333
