Date,Qrate,Rain,TAir
2015-10-01 00:00:00,0.0356,4.6,9.963333333
2015-10-01 01:00:00,0.0354,2.0,10.4475
2015-10-01 02:00:00,0.0344,2.2,10.69166667
2015-10-01 03:00:00,0.0339,1.2,10.68666667
2015-10-01 04:00:00,0.0331,0.0,10.73916667
2015-10-01 05:00:00,0.0329,0.0,10.975
2015-10-01 06:00:00,0.0318,0.0,11.1925
2015-10-01 07:00:00,0.0318,0.0,11.13166667
2015-10-01 08:00:00,0.031,0.0,11.45333333
2015-10-01 09:00:00,0.0305,0.0,11.84833333
2015-10-01 10:00:00,0.0305,0.0,12.60666667
2015-10-01 11:00:00,0.0304,0.0,13.125
2015-10-01 12:00:00,0.0297,0.0,13.63083333
2015-10-01 13:00:00,0.0293,0.0,14.52083333
2015-10-01 14:00:00,0.0293,1.2,14.525
2015-10-01 15:00:00,0.0292,0.6,14.96416667
2015-10-01 16:00:00,0.028,0.6,14.69833333
2015-10-01 17:00:00,0.028,0.2,13.10666667
2015-10-01 18:00:00,0.0278,1.2,12.25666667
2015-10-01 19:00:00,0.0273,0.4,12.01333333
2015-10-01 20:00:00,0.0267,0.0,12.0825
2015-10-01 21:00:00,0.0266,0.0,12.12833333
2015-10-01 22:00:00,0.0261,0.0,12.205
2015-10-01 23:00:00,0.026,0.6,12.1925
2015-10-02 00:00:00,0.0259,0.0,12.32416667
2015-10-02 01:00:00,0.0254,0.4,12.65
2015-10-02 02:00:00,0.0255,1.2,12.3475
2015-10-02 03:00:00,0.0254,2.4,11.62083333
2015-10-02 04:00:00,0.0254,1.8,10.67
2015-10-02 05:00:00,0.0248,0.0,10.35583333
2015-10-02 06:00:00,0.0247,0.0,10.0425
2015-10-02 07:00:00,0.0247,0.4,9.096666667
2015-10-02 08:00:00,0.0244,0.2,9.394166667
2015-10-02 09:00:00,0.0241,4.6,10.87166667
2015-10-02 10:00:00,0.0238,1.8,11.5425
2015-10-02 11:00:00,0.0234,0.0,12.29666667
2015-10-02 12:00:00,0.0234,0.2,12.35
2015-10-02 13:00:00,0.0234,0.0,12.69
2015-10-02 14:00:00,0.023,0.0,13.595
2015-10-02 15:00:00,0.0228,0.0,14.35166667
2015-10-02 16:00:00,0.0228,0.0,14.24833333
2015-10-02 17:00:00,0.0225,0.0,14.57
2015-10-02 18:00:00,0.0223,0.0,12.71916667
2015-10-02 19:00:00,0.0221,0.6,9.9475
2015-10-02 20:00:00,0.0216,0.4,8.808333333
2015-10-02 21:00:00,0.0215,0.2,11.24916667
2015-10-02 22:00:00,0.0214,0.0,11.97666667
2015-10-02 23:00:00,0.0208,0.6,11.96416667
2015-10-03 00:00:00,0.0207,0.0,12.24916667
2015-10-03 01:00:00,0.0202,0.0,12.15583333
2015-10-03 02:00:00,0.02,2.6,11.68583333
2015-10-03 03:00:00,0.0195,2.8,11.16916667
2015-10-03 04:00:00,0.0195,2.2,11.38416667
2015-10-03 05:00:00,0.0193,4.6,11.23916667
2015-10-03 06:00:00,0.0193,5.2,10.91916667
2015-10-03 07:00:00,0.0192,4.8,10.715
2015-10-03 08:00:00,0.0191,5.4,11.175
2015-10-03 09:00:00,0.0191,1.6,12.76583333
2015-10-03 10:00:00,0.0188,0.0,14.6425
2015-10-03 11:00:00,0.0188,0.0,16.19666667
2015-10-03 12:00:00,0.0188,0.0,17.56
2015-10-03 13:00:00,0.0186,0.0,18.43666667
2015-10-03 14:00:00,0.0186,0.0,19.44333333
2015-10-03 15:00:00,0.0184,0.0,20.09
2015-10-03 16:00:00,0.0184,3.4,17.2775
2015-10-03 17:00:00,0.0182,0.0,16.54916667
2015-10-03 18:00:00,0.0182,0.0,14.63416667
2015-10-03 19:00:00,0.018,0.0,11.21916667
2015-10-03 20:00:00,0.0181,0.0,8.934166667
2015-10-03 21:00:00,0.0182,0.0,8.6225
2015-10-03 22:00:00,0.0181,0.0,8.510833333
2015-10-03 23:00:00,0.018,0.0,8.395833333
2015-10-04 00:00:00,0.0179,0.0,7.43725
2015-10-04 01:00:00,0.0178,0.0,6.810916667
2015-10-04 02:00:00,0.0176,0.0,6.995666667
2015-10-04 03:00:00,0.0175,0.0,6.73075
2015-10-04 04:00:00,0.0175,1.0,6.2245
2015-10-04 05:00:00,0.0173,0.2,5.646333333
2015-10-04 06:00:00,0.0173,0.0,5.107166667
2015-10-04 07:00:00,0.0173,0.0,4.70825
2015-10-04 08:00:00,0.0171,0.0,5.610666667
2015-10-04 09:00:00,0.0171,0.0,9.65075
2015-10-04 10:00:00,0.0171,0.0,13.65916667
2015-10-04 11:00:00,0.0171,0.0,16.38416667
2015-10-04 12:00:00,0.0171,0.0,16.9675
2015-10-04 13:00:00,0.0169,0.0,16.38083333
2015-10-04 14:00:00,0.0169,3.0,16.2675
2015-10-04 15:00:00,0.0169,3.6,15.53
2015-10-04 16:00:00,0.0168,0.0,15.65
2015-10-04 17:00:00,0.0167,0.0,14.95
2015-10-04 18:00:00,0.0167,0.0,12.64833333
2015-10-04 19:00:00,0.0166,0.0,10.01083333
2015-10-04 20:00:00,0.0165,0.0,8.686833333
2015-10-04 21:00:00,0.0165,0.0,7.18825
2015-10-04 22:00:00,0.0163,0.0,6.632666667
2015-10-04 23:00:00,0.0162,0.0,6.649333333
2015-10-05 00:00:00,0.0162,0.0,6.556416667
2015-10-05 01:00:00,0.016,0.0,6.429166667
2015-10-05 02:00:00,0.016,0.0,6.447166667
2015-10-05 03:00:00,0.016,0.0,6.673
2015-10-05 04:00:00,0.0158,0.0,6.74125
2015-10-05 05:00:00,0.0158,0.0,6.74325
2015-10-05 06:00:00,0.0157,0.0,6.518833333
2015-10-05 07:00:00,0.0156,0.0,6.130083333
2015-10-05 08:00:00,0.0156,0.0,6.480666667
2015-10-05 09:00:00,0.0156,0.0,9.299333333
2015-10-05 10:00:00,0.0155,0.0,11.99833333
2015-10-05 11:00:00,0.0154,0.0,14.1675
2015-10-05 12:00:00,0.0154,0.0,16.18583333
2015-10-05 13:00:00,0.0154,0.0,17.34916667
2015-10-05 14:00:00,0.0154,0.0,15.95583333
2015-10-05 15:00:00,0.0153,0.0,13.885
2015-10-05 16:00:00,0.0151,0.0,14.00666667
2015-10-05 17:00:00,0.0151,0.0,14.96416667
2015-10-05 18:00:00,0.0151,0.0,13.89416667
2015-10-05 19:00:00,0.0151,0.0,11.7825
2015-10-05 20:00:00,0.015,0.0,10.63916667
2015-10-05 21:00:00,0.0149,0.0,10.92083333
2015-10-05 22:00:00,0.0149,0.0,10.79916667
2015-10-05 23:00:00,0.0149,0.0,10.31666667
2015-10-06 00:00:00,0.0148,0.0,9.583333333
2015-10-06 01:00:00,0.0147,0.0,8.95
2015-10-06 02:00:00,0.0147,0.4,9.623333333
2015-10-06 03:00:00,0.0147,0.0,9.2375
2015-10-06 04:00:00,0.0146,0.0,8.815833333
2015-10-06 05:00:00,0.0145,0.0,8.716666667
2015-10-06 06:00:00,0.0145,1.2,8.94
2015-10-06 07:00:00,0.0145,0.4,9.6325
2015-10-06 08:00:00,0.0145,0.0,10.5
2015-10-06 09:00:00,0.0145,0.2,10.96583333
2015-10-06 10:00:00,0.0145,0.6,11.46333333
2015-10-06 11:00:00,0.0144,0.0,11.7775
2015-10-06 12:00:00,0.0143,0.0,13.27
2015-10-06 13:00:00,0.0144,0.0,13.43416667
2015-10-06 14:00:00,0.0143,0.0,14.40333333
2015-10-06 15:00:00,0.0143,0.0,14.00833333
2015-10-06 16:00:00,0.0143,0.0,15.145
2015-10-06 17:00:00,0.0143,0.0,14.255
2015-10-06 18:00:00,0.0143,0.0,13.0475
2015-10-06 19:00:00,0.0143,0.0,11.87083333
2015-10-06 20:00:00,0.0143,0.0,11.45666667
2015-10-06 21:00:00,0.0141,0.0,12.33833333
